Change_ID,Type,Category,Risk_Level,Description,Affected_Users,Location,Technician_Name,Technician_Email,Manager_Name,Manager_Email,Created_Date,Planned_Implementation_Date,Actual_Implementation_Date,Required_Approvals,Obtained_Approvals,Missing_Approvals,Testing_Required,Testing_Completed,Rollback_Plan_Documented,Implemented_During_Blackout,Implementation_Status,Success_Criteria_Verified,Post_Implementation_Review_Completed,Knowledge_Base_Updated,Business_Justification,Downtime_Minutes
CHG200000,Normal,Database,Critical,System upgrade,433,Cloud,Mike,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-10 23:44:42,2025-10-10 23:44:42,2025-10-10 23:44:42,Manager | CAB,Manager | CAB,None,Yes,Yes,Yes,No,Successful,Yes,No,Yes,Required for compliance,0
CHG200001,Standard,Application,Critical,System patch,401,Cloud,Sarah,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-29 23:44:42,2025-09-29 23:44:42,2025-09-29 23:44:42,Pre-Approved,Pre-Approved,None,Yes,No,No,No,Successful,Yes,Yes,Yes,Required for compliance,0
CHG200002,Normal,Infrastructure,Critical,System patch,207,Cloud,John,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-16 23:44:42,2025-10-16 23:44:42,2025-10-16 23:44:42,Manager | CAB,Manager | CAB,None,Yes,Yes,No,No,Successful,Yes,No,No,Required for compliance,0
CHG200003,Normal,Infrastructure,Critical,System configuration,163,Cloud,John,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-19 23:44:42,2025-10-19 23:44:42,2025-10-19 23:44:42,Manager | CAB,Manager | CAB,None,Yes,Yes,Yes,No,Successful,Yes,No,No,Required for compliance,0
CHG200004,Normal,Infrastructure,High,System upgrade,320,Cloud,John,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-19 23:44:42,2025-10-19 23:44:42,2025-10-19 23:44:42,Manager | CAB,Manager | CAB,None,Yes,Yes,Yes,No,Successful,Yes,No,No,Required for compliance,0
CHG200005,Standard,Application,High,System patch,352,Cloud,Mike,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-14 23:44:42,2025-10-14 23:44:42,2025-10-14 23:44:42,Pre-Approved,,Pre-Approved,Yes,Yes,Yes,No,Successful,Yes,Yes,No,Required for compliance,0
CHG200006,Emergency,Database,Low,System upgrade,94,Cloud,John,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-02 23:44:42,2025-10-02 23:44:42,2025-10-02 23:44:42,IT Director | ECAB,IT Director,ECAB,Yes,No,Yes,No,Successful,Yes,Yes,Yes,Required for compliance,0
CHG200007,Standard,Database,Critical,System patch,435,Cloud,Mike,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-23 23:44:42,2025-10-23 23:44:42,2025-10-23 23:44:42,Pre-Approved,Pre-Approved,None,Yes,No,No,No,Successful,Yes,No,No,Required for compliance,0
CHG200008,Emergency,Database,High,System patch,237,Cloud,John,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-24 23:44:42,2025-10-24 23:44:42,2025-10-24 23:44:42,IT Director | ECAB,IT Director | ECAB,None,Yes,No,Yes,No,Successful,Yes,Yes,No,Required for compliance,0
CHG200009,Emergency,Infrastructure,Low,System upgrade,230,Cloud,Mike,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-05 23:44:42,2025-10-05 23:44:42,2025-10-05 23:44:42,IT Director | ECAB,IT Director | ECAB,None,Yes,Yes,No,No,Successful,Yes,No,No,Required for compliance,0
CHG200010,Emergency,Application,Critical,System patch,238,Cloud,John,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-04 23:44:42,2025-10-04 23:44:42,2025-10-04 23:44:42,IT Director | ECAB,IT Director | ECAB,None,Yes,No,Yes,No,Successful,Yes,Yes,Yes,Required for compliance,0
CHG200011,Standard,Infrastructure,High,System patch,203,Cloud,Sarah,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-13 23:44:42,2025-10-13 23:44:42,2025-10-13 23:44:42,Pre-Approved,,Pre-Approved,Yes,No,Yes,No,Successful,Yes,Yes,Yes,Required for compliance,0
CHG200012,Emergency,Database,Critical,System patch,428,Cloud,John,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-05 23:44:42,2025-10-05 23:44:42,2025-10-05 23:44:42,IT Director | ECAB,IT Director,ECAB,Yes,No,No,No,Successful,Yes,Yes,No,Required for compliance,0
CHG200013,Standard,Infrastructure,High,System patch,383,Cloud,Mike,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-30 23:44:42,2025-09-30 23:44:42,2025-09-30 23:44:42,Pre-Approved,Pre-Approved,None,Yes,No,Yes,No,Successful,Yes,Yes,Yes,Required for compliance,0
CHG200014,Emergency,Infrastructure,Medium,System patch,221,Cloud,Mike,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-25 23:44:42,2025-09-25 23:44:42,2025-09-25 23:44:42,IT Director | ECAB,IT Director | ECAB,None,Yes,No,No,No,Successful,Yes,Yes,No,Required for compliance,0
