Change_ID,Type,Category,Risk_Level,Description,Affected_Users,Location,Technician_Name,Technician_Email,Manager_Name,Manager_Email,Created_Date,Planned_Implementation_Date,Actual_Implementation_Date,Required_Approvals,Obtained_Approvals,Missing_Approvals,Testing_Required,Testing_Completed,Rollback_Plan_Documented,Implemented_During_Blackout,Implementation_Status,Success_Criteria_Verified,Post_Implementation_Review_Completed,Knowledge_Base_Updated,Business_Justification,Downtime_Minutes
CHG200000,Standard,Network,High,Network standard change - Infrastructure migration,552,Ahmedabad,Vikram Singh,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-13 00:17:39,2025-10-15 05:17:39,2025-10-15 05:17:39,Pre-Approved,Pre-Approved,None,Yes,Yes,No,No,Successful,Yes,Yes,Yes,Required for performance improvement,43
CHG200001,Standard,Application,Low,Application standard change - Configuration update,14,Mumbai,Amit Patel,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-17 07:17:39,2025-09-19 10:17:39,2025-09-19 10:17:39,Pre-Approved,Pre-Approved,None,No,Yes,Yes,No,Successful,Yes,Yes,Yes,Required for performance improvement,101
CHG200002,Normal,Application,Low,Application normal change - Patch deployment,80,Chennai,Priya Sharma,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-29 14:17:39,2025-10-09 16:17:39,2025-10-09 16:17:39,Manager | CAB,Manager | CAB,None,No,Yes,Yes,No,Failed,No,Yes,Yes,Required for capacity expansion,80
CHG200003,Emergency,Application,High,Application emergency change - Patch deployment,549,Chennai,Karthik Rao,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-26 21:17:39,2025-10-07 03:17:39,2025-10-07 03:17:39,IT Director | ECAB,IT Director | ECAB,None,Yes,No,Yes,No,Successful,Yes,No,Yes,Required for security compliance,48
CHG200004,Emergency,Database,Critical,Database emergency change - Patch deployment,4939,Pune,Karthik Rao,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-09 02:17:39,2025-10-14 06:17:39,2025-10-14 06:17:39,IT Director | ECAB,IT Director | ECAB,None,Yes,No,Yes,No,Successful,Yes,No,No,Required for performance improvement,20
CHG200005,Emergency,Database,Low,Database emergency change - Configuration update,77,Ahmedabad,Anita Desai,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-14 17:17:39,2025-09-16 20:17:39,2025-09-16 20:17:39,IT Director | ECAB,IT Director | ECAB,None,No,Yes,Yes,No,Failed,No,No,Yes,Required for regulatory requirement,236
CHG200006,Emergency,Security,Low,Security emergency change - Infrastructure migration,18,Chennai,Priya Sharma,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-12 10:17:39,2025-10-24 12:17:39,2025-10-24 12:17:39,IT Director | ECAB,IT Director | ECAB,None,No,Yes,Yes,No,Successful,Yes,Yes,No,Required for bug fix,1
CHG200007,Standard,Infrastructure,High,Infrastructure standard change - Infrastructure migration,993,Bangalore,Sneha Reddy,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-01 14:17:39,2025-10-03 22:17:39,2025-10-03 22:17:39,Pre-Approved,Pre-Approved,None,Yes,No,Yes,Yes,Successful,Yes,Yes,Yes,Required for capacity expansion,99
CHG200008,Standard,Application,Medium,Application standard change - Performance optimization,411,Mumbai,Anita Desai,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-30 00:17:39,2025-10-01 05:17:39,2025-10-01 05:17:39,Pre-Approved,Pre-Approved,None,No,Yes,No,No,Successful,Yes,Yes,Yes,Required for security compliance,49
CHG200009,Normal,Security,Low,Security normal change - Performance optimization,25,Chennai,Vikram Singh,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-17 18:17:39,2025-10-19 22:17:39,2025-10-19 22:17:39,Manager | CAB,Manager,CAB,No,Yes,Yes,No,Successful,Yes,No,No,Required for security compliance,51
CHG200010,Standard,Network,High,Network standard change - Configuration update,553,Mumbai,Rajesh Kumar,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-16 06:17:39,2025-09-18 09:17:39,2025-09-18 09:17:39,Pre-Approved,Pre-Approved,None,Yes,Yes,Yes,No,Successful,Yes,Yes,Yes,Required for security compliance,15
CHG200011,Emergency,Security,High,Security emergency change - Performance optimization,945,Hyderabad,Vikram Singh,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-14 23:17:39,2025-09-29 05:17:39,2025-09-29 05:17:39,IT Director | ECAB,IT Director | ECAB,None,Yes,Yes,No,Yes,Successful,Yes,Yes,Yes,Required for capacity expansion,18
CHG200012,Emergency,Network,Medium,Network emergency change - Infrastructure migration,192,Pune,Vikram Singh,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-09 00:17:39,2025-10-17 03:17:39,2025-10-17 03:17:39,IT Director | ECAB,IT Director | ECAB,None,No,No,No,No,Successful,Yes,Yes,Yes,Required for capacity expansion,95
CHG200013,Normal,Infrastructure,Critical,Infrastructure normal change - Performance optimization,2420,Delhi,Vikram Singh,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-15 15:17:39,2025-09-21 22:17:39,2025-09-21 22:17:39,Manager | CAB,Manager | CAB,None,Yes,Yes,Yes,No,Successful,Yes,Yes,Yes,Required for regulatory requirement,26
CHG200014,Standard,Network,Medium,Network standard change - Patch deployment,152,Ahmedabad,Anita Desai,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-07 18:17:39,2025-10-19 00:17:39,2025-10-19 00:17:39,Pre-Approved,Pre-Approved,None,No,No,No,Yes,Successful,Yes,Yes,No,Required for bug fix,103
CHG200015,Normal,Infrastructure,Low,Infrastructure normal change - Performance optimization,65,Chennai,Sneha Reddy,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-14 15:17:39,2025-09-16 22:17:39,2025-09-16 22:17:39,Manager | CAB,Manager,CAB,No,No,No,No,Successful,Yes,Yes,Yes,Required for security compliance,34
CHG200016,Normal,Infrastructure,Medium,Infrastructure normal change - Infrastructure migration,488,Bangalore,Sneha Reddy,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-19 18:17:39,2025-10-26 00:17:39,2025-10-26 00:17:39,Manager | CAB,Manager | CAB,None,No,No,No,Yes,Successful,Yes,No,No,Required for performance improvement,36
CHG200017,Emergency,Application,Low,Application emergency change - Patch deployment,13,Kolkata,Deepa Menon,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-08 10:17:39,2025-10-19 13:17:39,2025-10-19 13:17:39,IT Director | ECAB,IT Director | ECAB,None,No,No,Yes,No,Successful,Yes,Yes,Yes,Required for regulatory requirement,30
CHG200018,Standard,Database,High,Database standard change - System upgrade,654,Pune,Sneha Reddy,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-16 17:17:39,2025-10-19 22:17:39,2025-10-19 22:17:39,Pre-Approved,Pre-Approved,None,Yes,Yes,Yes,No,Successful,Yes,Yes,Yes,Required for capacity expansion,11
